,sentence_id,token_id,token,surprisal,code,word,subject,text_id,text_pos,word_in_exp,time,mean_subject,std_subject,mean_time
83935,289,6,out,9.84437,29198,out,s032,8,198,198,390.48,312.43931522354274,167.7209042320863,359.493125
83951,289,7,of,2.11625,29199,of,s015,8,199,3150,114.78,209.81119144144142,108.86139220254785,298.703125
83967,289,8,their,4.62187,29200,their,s015,8,200,3151,261.19,209.81119144144142,108.86139220254785,337.003125
83983,289,9,offices,8.91816,29201,offices --,s028,8,201,1592,220.0,308.47904187678137,123.94655404836129,368.400625
83999,289,11,those,9.50156,29202,those,s019,8,202,822,264.58,258.51455339532265,57.809393353239265,369.36199999999997
84015,289,12,who,3.89121,29203,who,s018,8,203,882,867.5,382.2297730777704,175.56558553414118,369.69124999999997
84031,289,13,still,9.01175,29204,still,s024,8,204,204,436.82,395.298287037037,138.9443763399081,325.2075
84047,289,14,had,6.98892,29205,had,s003,8,205,205,330.72,386.5447966339411,124.95138388705892,308.2975
84063,289,15,offices,13.4488,29206,offices --,s006,8,206,2025,260.78,341.65868266978924,165.49663299709152,340.59666666666664
84079,289,17,and,3.88588,29207,and,s024,8,207,207,416.08,395.298287037037,138.9443763399081,382.733125
84095,289,18,wondered,17.1883,29208,wondered,s032,8,208,208,305.83,312.43931522354274,167.7209042320863,336.553125
84111,289,19,how,3.54835,29209,how,s001,8,209,209,457.75,404.3142164283712,140.63725321222054,314.62625
84127,289,20,to,3.42586,29210,to,s022,8,210,2224,275.58,332.4783765841883,131.10817844287,305.39875
84143,289,21,move,8.80015,29211,move,s024,8,211,211,666.58,395.298287037037,138.9443763399081,302.676875
84159,289,22,the,4.9514,29212,the,s003,8,212,212,363.22,386.5447966339411,124.95138388705892,291.66066666666666
84191,290,1,The,2.68215,29214,The,s019,8,214,834,262.91,258.51455339532265,57.809393353239265,299.28625
84223,290,3,railroad,15.2784,29216,railroad,s018,8,216,895,711.52,382.2297730777704,175.56558553414118,335.169375
84239,290,4,system,11.6606,29217,system,s026,8,217,1720,308.52,385.3476372202591,163.03817567859798,333.911875
84255,290,5,counted,16.408,29218,counted,s019,8,218,838,271.71,258.51455339532265,57.809393353239265,295.2126666666666
84271,290,6,miles,13.5326,29219,miles,s003,8,219,219,383.36,386.5447966339411,124.95138388705892,366.9978571428572
84287,290,7,of,4.71148,29220,of,s006,8,220,2039,274.31,341.65868266978924,165.49663299709152,338.965
84303,290,8,broken,15.8581,29221,broken,s002,8,221,221,226.1,240.49972464741438,104.68901753511618,301.0225
84319,290,9,bridges,15.4071,29222,bridges,s025,8,222,842,379.36,356.8960239445495,137.65758522646686,297.491875
84335,290,10,and,5.96339,29223,and,s024,8,223,223,345.13,395.298287037037,138.9443763399081,329.945625
84351,290,11,missing,14.3897,29224,missing,s025,8,224,844,359.38,356.8960239445495,137.65758522646686,336.4275
84383,290,13,it,9.60077,29226,it,s006,8,226,2045,156.13,341.65868266978924,165.49663299709152,359.48999999999995
84399,290,14,would,5.447,29227,would,s025,8,227,847,394.2,356.8960239445495,137.65758522646686,368.9371428571429
84415,290,15,obviously,16.2198,29228,obviously,s002,8,228,228,222.58,240.49972464741438,104.68901753511618,336.809375
84431,290,16,remain,12.996,29229,remain,s018,8,229,908,437.61,382.2297730777704,175.56558553414118,337.210625
84447,290,17,out,9.98321,29230,out,s022,8,230,2244,314.5,332.4783765841883,131.10817844287,312.28125
84463,290,18,of,2.11625,29231,of,s015,8,231,3182,132.51,209.81119144144142,108.86139220254785,307.3825
84479,290,19,commission,14.7,29232,commission,s003,8,232,232,302.03,386.5447966339411,124.95138388705892,274.08
84495,290,20,for,7.50565,29233,for,s006,8,233,2052,273.81,341.65868266978924,165.49663299709152,312.491875
84527,291,1,And,6.26392,29235,And,s019,8,235,855,278.99,258.51455339532265,57.809393353239265,301.4786666666667
84543,291,2,once,13.0432,29236,once,s028,8,236,1627,256.78,308.47904187678137,123.94655404836129,301.575625
84591,291,5,clothing,15.8777,29239,clothing,s026,8,239,1742,294.54,385.3476372202591,163.03817567859798,369.42875
84607,291,6,and,3.39678,29240,and,s022,8,240,2254,286.44,332.4783765841883,131.10817844287,299.135
84623,291,7,shelter,16.1719,29241,shelter,s022,8,241,2255,387.2,332.4783765841883,131.10817844287,295.736875
84639,291,8,had,9.13807,29242,had,s001,8,242,242,513.99,404.3142164283712,140.63725321222054,312.713125
84655,291,9,been,3.18334,29243,been,s024,8,243,243,300.32,395.298287037037,138.9443763399081,285.824375
84671,291,10,provided,13.2843,29244,provided,s019,8,244,864,181.21,258.51455339532265,57.809393353239265,340.29812499999997
84687,291,11,for,2.93167,29245,for,s003,8,245,245,431.62,386.5447966339411,124.95138388705892,322.861875
84703,291,12,the,2.94963,29246,the,s026,8,246,1749,253.51,385.3476372202591,163.03817567859798,282.7775
84751,291,15,communications,14.2172,29249,communications,s002,8,249,249,439.66,240.49972464741438,104.68901753511618,402.340625
84767,291,16,and,3.09015,29250,and,s022,8,250,2264,309.82,332.4783765841883,131.10817844287,322.81875
84783,291,17,the,4.5622,29251,the,s015,8,251,3202,133.49,209.81119144144142,108.86139220254785,301.5625
84799,291,18,mail,12.0496,29252,mail,s006,8,252,2071,253.12,341.65868266978924,165.49663299709152,294.52125
84815,291,19,were,9.77178,29253,were,s001,8,253,253,509.21,404.3142164283712,140.63725321222054,320.738
84831,291,20,the,5.86224,29254,the,s006,8,254,2073,252.19,341.65868266978924,165.49663299709152,302.0525
84847,291,21,next,9.21093,29255,next,s002,8,255,255,329.06,240.49972464741438,104.68901753511618,295.509375
84863,291,22,top,14.2994,29256,top,s025,8,256,876,307.72,356.8960239445495,137.65758522646686,298.63866666666667
84895,292,1,From,10.3478,29258,From,s022,8,258,2272,289.09,332.4783765841883,131.10817844287,340.314
84927,292,3,outgoing,17.1324,29260,outgoing,s026,8,260,1763,352.22,385.3476372202591,163.03817567859798,351.701875
84943,292,4,mail,14.1233,29261,mail,s011,8,261,1882,321.39,200.9721026965003,111.76380431891032,396.20933333333335
84959,292,5,could,9.81452,29262,could,s024,8,262,262,471.15,395.298287037037,138.9443763399081,319.31375
84975,292,6,be,2.84842,29263,be,s028,8,263,1654,199.73,308.47904187678137,123.94655404836129,297.8813333333334
85007,292,8,across,12.0939,29265,across,s028,8,265,1656,196.3,308.47904187678137,123.94655404836129,392.73066666666665
85023,292,9,Lake,17.5678,29266,Lake,s022,8,266,2280,308.4,332.4783765841883,131.10817844287,290.30875
85055,292,11,to,6.14296,29268,to,s018,8,268,947,422.42,382.2297730777704,175.56558553414118,314.115
85071,292,12,the,3.06681,29269,the,s019,8,269,889,213.73,258.51455339532265,57.809393353239265,268.305
85087,292,13,railroad,13.1235,29270,railroad,s001,8,270,270,478.68,404.3142164283712,140.63725321222054,324.821875
85103,292,14,at,8.30328,29271,at,s024,8,271,271,524.25,395.298287037037,138.9443763399081,299.400625
85119,292,15,Port,17.2322,29272,Port,s016,8,272,1559,196.39,244.9653405502932,77.41901011371532,312.85625
85151,292,17,N.,13.8147,29274,N. Y.,s011,8,274,1895,172.02,200.9721026965003,111.76380431891032,339.538125
85167,292,19,But,16.2596,29275,But,s025,8,275,895,278.63,356.8960239445495,137.65758522646686,306.58125
85183,292,20,what,9.13448,29276,what,s025,8,276,896,312.83,356.8960239445495,137.65758522646686,271.239375
85199,292,21,came,12.4558,29277,came,s015,8,277,3228,140.07,209.81119144144142,108.86139220254785,281.258125
85215,292,22,in,3.361,29278,in,s032,8,278,278,283.61,312.43931522354274,167.7209042320863,295.686875
85231,292,23,was,9.40632,29279,was,s016,8,279,1566,198.51,244.9653405502932,77.41901011371532,259.96875
85247,292,24,piling,17.9302,29280,piling,s006,8,280,2099,296.49,341.65868266978924,165.49663299709152,312.7025
85279,293,1,The,2.68215,29282,The,s002,8,282,282,319.33,240.49972464741438,104.68901753511618,300.868125
85295,293,2,nearest,18.2344,29283,nearest,s011,8,283,1904,95.22,200.9721026965003,111.76380431891032,385.5075
85327,293,4,end,12.7155,29285,end,s018,8,285,964,540.75,382.2297730777704,175.56558553414118,397.8592857142857
85343,293,5,of,2.70224,29286,of,s015,8,286,3237,134.29,209.81119144144142,108.86139220254785,319.51533333333333
85359,293,6,track,14.2044,29287,track,s006,8,287,2106,276.17,341.65868266978924,165.49663299709152,317.0525
85375,293,7,from,8.76491,29288,from,s002,8,288,288,291.48,240.49972464741438,104.68901753511618,338.151875
85391,293,8,Boston,11.8169,29289,Boston,s002,8,289,289,248.34,240.49972464741438,104.68901753511618,328.879375
85407,293,9,was,9.19019,29290,was,s026,8,290,1793,390.99,385.3476372202591,163.03817567859798,287.126875
85423,293,10,at,7.55292,29291,at,s006,8,291,2110,271.72,341.65868266978924,165.49663299709152,295.939375
85455,293,12,N.,14.4224,29293,N. H.,s016,8,293,1580,263.3,244.9653405502932,77.41901011371532,420.48249999999996
85471,293,14,When,15.2958,29294,When,s025,8,294,914,297.37,356.8960239445495,137.65758522646686,334.372
85487,293,15,Governor,16.8056,29295,Governor,s015,8,295,3246,157.73,209.81119144144142,108.86139220254785,406.6675
85503,293,16,Al,16.209,29296,Al,s032,8,296,296,381.2,312.43931522354274,167.7209042320863,339.45875
85519,293,17,Smith,13.2086,29297,Smith,s025,8,297,917,423.43,356.8960239445495,137.65758522646686,366.53125
85535,293,18,offered,12.8622,29298,offered,s023,8,298,1860,293.34,350.9365374077977,153.73967446771982,309.04375
85551,293,19,New,12.4134,29299,New,s018,8,299,978,297.31,382.2297730777704,175.56558553414118,299.49875
85567,293,20,York,1.40004,29300,York,s028,8,300,1691,280.22,308.47904187678137,123.94655404836129,321.128125
85583,293,21,National,12.6264,29301,National,s022,8,301,2315,336.12,332.4783765841883,131.10817844287,324.21666666666664
85599,293,22,Guard,9.65687,29302,Guard,s001,8,302,302,695.41,404.3142164283712,140.63725321222054,330.546875
85615,293,23,planes,14.1372,29303,planes,s024,8,303,303,493.0,395.298287037037,138.9443763399081,304.951875
85631,293,24,to,4.20413,29304,to,s015,8,304,3255,141.78,209.81119144144142,108.86139220254785,354.0725
85647,293,25,fly,10.3251,29305,fly,s019,8,305,925,276.02,258.51455339532265,57.809393353239265,344.28625
85663,293,26,the,4.32966,29306,the,s022,8,306,2320,365.32,332.4783765841883,131.10817844287,304.83875
85679,293,27,mail,11.8943,29307,mail,s001,8,307,307,435.56,404.3142164283712,140.63725321222054,288.783125
85695,293,28,in,7.9382,29308,in,s003,8,308,308,347.48,386.5447966339411,124.95138388705892,298.599375
85711,293,29,and,8.97026,29309,and,s011,8,309,1930,142.36,200.9721026965003,111.76380431891032,288.3875
85727,293,30,out,1.12863,29310,out,s016,8,310,1597,190.67,244.9653405502932,77.41901011371532,282.1975
85743,293,31,of,0.329237,29311,of,s016,8,311,1598,198.27,244.9653405502932,77.41901011371532,301.021875
85759,293,32,the,0.586311,29312,the,s024,8,312,312,320.67,395.298287037037,138.9443763399081,268.650625
85791,293,34,it,9.78961,29314,it,s032,8,314,314,331.85,312.43931522354274,167.7209042320863,293.319375
85807,293,35,seemed,11.6002,29315,seemed,s016,8,315,1602,196.68,244.9653405502932,77.41901011371532,281.960625
85823,293,36,a,7.48695,29316,a,s003,8,316,316,327.0,386.5447966339411,124.95138388705892,306.11375
85839,293,37,likely,13.898,29317,likely,s002,8,317,317,228.83,240.49972464741438,104.68901753511618,294.739375
85855,293,38,temporary,14.6995,29318,temporary,s024,8,318,318,460.76,395.298287037037,138.9443763399081,314.366875
85887,293,40,easing,14.0879,29320,easing,s023,8,320,1882,338.72,350.9365374077977,153.73967446771982,333.174375
85935,293,43,and,5.00457,29323,and,s028,8,323,1714,172.56,308.47904187678137,123.94655404836129,329.88
85951,293,44,that,6.95086,29324,that,s025,8,324,944,621.5,356.8960239445495,137.65758522646686,315.7853333333333
85967,293,45,at,9.0983,29325,at,s003,8,325,325,320.92,386.5447966339411,124.95138388705892,331.1042857142857
86015,294,1,The,2.68215,29328,The,s022,8,328,2342,326.49,332.4783765841883,131.10817844287,326.326875
86031,294,2,question,10.1332,29329,question,s032,8,329,329,483.98,312.43931522354274,167.7209042320863,348.74125
86047,294,3,was,9.06642,29330,was,s002,8,330,330,293.45,240.49972464741438,104.68901753511618,364.610625
86079,294,5,to,6.46251,29332,to,s011,8,332,1953,150.11,200.9721026965003,111.76380431891032,320.885625
86111,295,1,There,7.85717,29334,There,s002,8,334,334,256.22,240.49972464741438,104.68901753511618,291.290625
86127,295,2,was,3.6777,29335,was,s015,8,335,3286,133.74,209.81119144144142,108.86139220254785,312.423125
86143,295,3,no,2.55555,29336,no,s018,8,336,1015,275.88,382.2297730777704,175.56558553414118,276.854375
86159,295,4,such,8.07825,29337,such,s023,8,337,1899,302.58,350.9365374077977,153.73967446771982,301.69625
86175,295,5,thing,11.2325,29338,thing,s015,8,338,3289,110.82,209.81119144144142,108.86139220254785,274.825
86191,295,6,as,8.51798,29339,as,s024,8,339,339,334.24,395.298287037037,138.9443763399081,281.145625
86207,295,7,an,4.97712,29340,an,s018,8,340,1019,278.74,382.2297730777704,175.56558553414118,263.135
86223,295,8,airport,13.5342,29341,airport,s011,8,341,1962,168.24,200.9721026965003,111.76380431891032,297.658125
86239,295,9,in,4.57989,29342,in,s025,8,342,962,396.32,356.8960239445495,137.65758522646686,291.611875
86271,296,1,Burlington,17.2428,29344,Burlington,s019,8,344,964,228.28,258.51455339532265,57.809393353239265,362.58133333333336
86303,296,3,John,13.8147,29346,John,s024,8,346,346,727.69,395.298287037037,138.9443763399081,351.66866666666664
86319,296,4,J.,6.27442,29347,J.,s011,8,347,1968,349.61,200.9721026965003,111.76380431891032,331.079375
86335,296,5,Burns,16.8981,29348,Burns,s003,8,348,348,290.53,386.5447966339411,124.95138388705892,326.833125
86351,296,6,suggested,14.1224,29349,suggested,s024,8,349,349,447.74,395.298287037037,138.9443763399081,318.824375
86367,296,7,the,7.74889,29350,the,s019,8,350,970,267.57,258.51455339532265,57.809393353239265,308.40875
86383,296,8,parade,16.5623,29351,parade,s016,8,351,1638,218.11,244.9653405502932,77.41901011371532,295.685625
86399,296,9,ground,14.0556,29352,ground,s018,8,352,1031,430.79,382.2297730777704,175.56558553414118,315.495625
86415,296,10,southwest,17.4296,29353,southwest,s011,8,353,1974,163.19,200.9721026965003,111.76380431891032,371.24357142857144
86431,296,11,of,6.90612,29354,of,s019,8,354,974,319.05,258.51455339532265,57.809393353239265,380.07466666666664
86447,296,12,Fort,15.7954,29355,Fort,s024,8,355,355,532.61,395.298287037037,138.9443763399081,369.541875
86463,296,13,Ethan,18.2958,29356,Ethan,s028,8,356,1747,307.7,308.47904187678137,123.94655404836129,366.8446666666667
86495,296,15,and,5.48786,29358,and,s016,8,358,1645,511.97,244.9653405502932,77.41901011371532,358.8013333333334
86511,296,16,soon,13.0698,29359,soon,s001,8,359,359,436.14,404.3142164283712,140.63725321222054,355.13875
86527,296,17,a,7.35979,29360,a,s015,8,360,3311,99.93,209.81119144144142,108.86139220254785,304.02
86543,296,18,dozen,9.88309,29361,dozen,s002,8,361,361,243.33,240.49972464741438,104.68901753511618,309.79200000000003
86575,296,20,National,11.0923,29363,National,s011,8,363,1984,329.89,200.9721026965003,111.76380431891032,463.2007142857143
86591,296,21,Guard,9.91626,29364,Guard,s026,8,364,1867,253.01,385.3476372202591,163.03817567859798,374.591875
86607,296,22,pilots,13.5835,29365,pilots,s015,8,365,3316,204.56,209.81119144144142,108.86139220254785,402.77
86623,296,23,were,5.82304,29366,were,s028,8,366,1757,338.6,308.47904187678137,123.94655404836129,344.748125
86639,296,24,bringing,14.5781,29367,bringing,s018,8,367,1046,518.64,382.2297730777704,175.56558553414118,341.8025
86655,296,25,their,5.16485,29368,their,s024,8,368,368,417.84,395.298287037037,138.9443763399081,296.9626666666666
86703,296,28,and,5.00457,29371,and,s032,8,371,371,568.07,312.43931522354274,167.7209042320863,394.570625
86751,296,31,to,6.10429,29374,to,s003,8,374,374,356.65,386.5447966339411,124.95138388705892,341.67562499999997
86767,296,32,rest,13.7055,29375,rest,s011,8,375,1996,181.15,200.9721026965003,111.76380431891032,330.080625
86783,296,33,on,4.39678,29376,on,s003,8,376,376,390.07,386.5447966339411,124.95138388705892,324.751875
86799,296,34,the,2.6676,29377,the,s001,8,377,377,364.29,404.3142164283712,140.63725321222054,313.331875
86815,296,35,frozen,16.8852,29378,frozen,s006,8,378,2197,294.04,341.65868266978924,165.49663299709152,312.26187500000003
86847,296,37,of,5.83894,29380,of,s028,8,380,1771,218.41,308.47904187678137,123.94655404836129,325.0973333333333
86863,296,38,the,2.74706,29381,the,s001,8,381,381,327.17,404.3142164283712,140.63725321222054,293.463125
86879,296,39,military,12.5172,29382,military,s028,8,382,1773,505.5,308.47904187678137,123.94655404836129,308.933125
86912,297,1,The,2.68215,29384,The,s011,8,384,2005,156.1,200.9721026965003,111.76380431891032,313.6073333333333
86927,297,2,only,8.31077,29385,only,s018,8,385,1064,332.5,382.2297730777704,175.56558553414118,298.648
86943,297,3,available,13.0112,29386,available,s023,8,386,1948,275.49,350.9365374077977,153.73967446771982,303.160625
86959,297,4,field,14.4984,29387,field,s016,8,387,1674,216.76,244.9653405502932,77.41901011371532,319.28375
86975,297,5,that,7.92899,29388,that,s022,8,388,2402,353.58,332.4783765841883,131.10817844287,296.871875
86991,297,6,could,6.67427,29389,could,s015,8,389,3340,171.46,209.81119144144142,108.86139220254785,323.5973333333333
87007,297,7,be,2.64397,29390,be,s018,8,390,1069,252.14,382.2297730777704,175.56558553414118,290.798125
87023,297,8,used,1.87202,29391,used,s032,8,391,391,349.89,312.43931522354274,167.7209042320863,290.7575
87040,297,9,near,13.8069,29392,near,s028,8,392,1783,343.72,308.47904187678137,123.94655404836129,293.812
87087,297,12,was,8.22744,29395,was,s024,8,395,395,446.63,395.298287037037,138.9443763399081,333.93874999999997
87103,297,13,on,8.46105,29396,on,s016,8,396,1683,261.0,244.9653405502932,77.41901011371532,294.34875
